Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli,evalx.y,eval_x.zmp_error,eval_x.zmp_ref,eval_x._u,eval_x._x1[0],eval_x._x2[0],angle_x
0.00,0.00,0,0,89.27,-0.15,-0.15,-9.83,179.09,0.89,17.33,-0.24,0.16,-9.68,0.41,0.46,0.04,0.40,0.11,0.88,0.00,0.00,1.00,-0.00,-inf,0.00,0.00,0.00,0.00,0.62,3.64,-178.04,58.39,208.87,1.03,117.43,-33.46,-24.41,-5.75,-322.64,69.18,-96.33,-21.67,-32.30,-20.87,0.00,-25.34,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
0.03,0.00,0,0,89.27,-0.15,-0.15,-9.83,179.09,0.89,17.32,-0.05,0.16,-9.79,-0.08,-0.06,0.27,0.41,0.11,0.88,0.00,0.00,1.00,-0.03,-inf,0.00,0.00,0.00,0.00,0.83,3.32,-177.37,59.36,208.64,1.63,117.78,-34.07,-24.08,-5.75,-323.49,68.65,-96.41,-22.10,-32.20,-20.65,-0.02,-25.40,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
0.04,0.00,0,0,89.27,-0.16,-0.15,-9.83,179.09,0.89,17.32,-0.52,0.13,-9.76,0.41,0.23,-0.08,0.40,0.11,0.88,0.00,0.00,1.00,-0.03,-inf,0.00,0.00,0.00,0.00,0.06,4.06,-176.44,59.24,209.15,1.20,118.55,-34.32,-24.67,-5.57,-323.44,68.95,-96.13,-21.73,-32.18,-20.76,0.06,-25.55,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
0.06,0.00,0,0,89.27,-0.15,-0.15,-9.83,179.09,0.89,17.31,0.12,0.20,-9.78,-0.22,0.18,0.27,0.40,0.11,0.87,0.00,0.00,1.00,-0.02,-inf,0.00,0.00,0.00,0.00,-4.43,4.66,-165.30,55.40,216.25,1.26,129.96,-34.42,-25.51,-6.03,-318.55,68.39,-95.66,-22.76,-32.61,-20.86,1.48,-25.49,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
0.10,0.00,0,0,89.27,-0.15,-0.15,-9.83,179.09,0.88,17.29,-0.12,0.17,-9.95,0.10,0.35,0.01,0.40,0.11,0.87,0.00,0.00,1.00,-0.04,-inf,0.00,0.00,0.00,0.00,-2.65,2.17,-164.63,55.90,225.82,1.56,136.65,-34.38,-24.57,-6.43,-311.97,67.27,-94.96,-23.31,-32.98,-20.90,3.33,-25.55,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
0.14,0.00,0,0,89.27,-0.15,-0.15,-9.83,179.10,0.88,17.29,-0.07,0.18,-9.86,0.67,0.25,0.57,0.40,0.11,0.87,0.00,0.00,1.00,-0.05,-inf,0.00,0.00,0.00,0.00,-2.36,-1.82,-163.75,53.93,242.99,2.17,147.93,-32.57,-22.82,-7.60,-304.21,66.25,-94.06,-24.18,-33.34,-20.97,6.51,-25.03,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
0.16,0.00,0,0,89.27,-0.15,-0.15,-9.83,179.12,0.89,17.27,0.01,0.26,-9.85,0.61,0.35,0.33,0.40,0.11,0.87,0.00,0.00,1.00,-0.07,-inf,0.00,0.00,0.00,0.00,-2.86,-1.88,-163.49,52.73,246.32,1.72,150.10,-31.88,-23.12,-7.88,-305.86,65.73,-94.83,-24.86,-33.44,-20.66,5.92,-24.57,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
0.18,0.00,0,0,89.27,-0.15,-0.15,-9.83,179.13,0.92,17.25,0.15,0.24,-9.99,0.01,-1.24,0.54,0.40,0.11,0.88,0.00,0.00,1.00,-0.11,-inf,0.00,0.00,0.00,0.00,-1.12,-1.99,-167.93,51.66,246.98,1.26,146.86,-30.38,-22.36,-7.00,-311.22,62.38,-99.05,-26.12,-34.14,-19.32,4.13,-23.20,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
0.22,0.00,0,0,89.27,-0.15,-0.15,-9.83,179.14,0.93,17.24,-0.19,0.21,-9.85,0.43,-1.27,0.12,0.41,0.11,0.88,0.00,0.00,1.00,-0.13,-inf,0.00,0.00,0.00,0.00,0.87,-1.48,-171.59,52.30,245.07,1.12,142.98,-30.20,-23.58,-5.97,-312.87,59.92,-100.68,-26.18,-34.61,-18.54,2.78,-22.67,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
0.24,0.00,0,0,89.27,-0.15,-0.15,-9.83,179.13,0.95,17.24,-0.23,0.18,-9.77,-0.31,-1.02,-0.13,0.41,0.11,0.88,0.00,0.00,1.00,-0.12,-inf,0.00,0.00,0.00,0.00,5.53,-2.66,-177.06,53.01,239.25,1.03,136.13,-29.45,-23.54,-4.90,-321.52,56.71,-107.38,-26.29,-35.76,-17.15,-0.20,-21.52,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
0.27,0.00,0,0,89.27,-0.15,-0.15,-9.83,179.14,0.99,17.23,0.06,0.14,-9.82,0.19,-0.81,-0.52,0.40,0.11,0.87,0.00,0.00,1.00,-0.13,-inf,0.00,0.00,0.00,0.00,7.84,-3.37,-177.88,54.06,236.50,1.11,134.37,-29.78,-24.08,-4.07,-325.83,55.60,-110.02,-26.54,-36.15,-16.66,-1.29,-21.30,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
0.30,0.00,0,0,89.27,-0.15,-0.15,-9.83,179.13,1.02,17.25,-0.15,0.09,-9.82,-0.29,-0.28,-1.11,0.40,0.11,0.87,0.00,0.00,1.00,-0.11,-inf,0.00,0.00,0.00,0.00,11.94,-3.66,-180.61,55.38,230.47,0.64,129.73,-30.01,-25.41,-3.33,-329.49,54.69,-114.02,-25.99,-37.09,-16.27,-3.10,-21.14,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
