Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli
0.00,0.00,0,0,103.66,-0.02,-0.15,-9.83,179.11,0.14,10.20,-0.01,0.08,-9.82,-0.12,0.43,0.50,0.44,0.07,0.85,0.00,0.00,1.00,-1039.07,-inf,-1039.07,-1039.07,0.00,-inf,8.34,4.56,-178.09,32.06,202.73,-1.26,115.35,-18.83,-27.32,-10.30,-318.02,80.66,-83.15,-21.78,-28.92,-24.32,0.00,-22.35
0.04,0.00,0,0,103.66,-0.02,-0.15,-9.83,179.11,0.15,10.20,-0.02,0.17,-9.75,-0.26,-0.37,0.06,0.45,0.07,0.85,0.00,0.00,1.00,-1039.09,-nan,-1039.09,-2078.16,0.00,-nan,6.02,9.43,-172.52,41.33,202.64,-0.97,118.58,-25.72,-28.67,-9.72,-321.79,81.21,-87.96,-22.93,-30.21,-24.26,-0.57,-24.77
0.04,0.00,0,0,103.66,-0.02,-0.15,-9.83,179.12,0.15,10.20,-0.03,0.13,-9.75,0.19,0.37,-0.25,0.44,0.07,0.85,0.00,0.00,1.00,-1038.99,-nan,-1038.99,-2078.08,0.00,-nan,6.48,9.51,-172.31,41.18,202.59,-0.90,118.78,-25.68,-28.87,-9.30,-320.89,81.07,-88.22,-23.16,-30.40,-24.33,-0.38,-24.80
0.07,0.00,0,0,103.66,-0.02,-0.15,-9.83,179.13,0.16,10.19,-0.10,0.19,-9.67,0.11,0.32,-0.00,0.44,0.07,0.85,0.00,0.00,1.00,-1038.92,-nan,-1038.92,-2077.92,0.00,-nan,6.97,9.72,-172.21,41.15,201.93,-1.14,118.56,-25.72,-27.50,-9.54,-318.18,81.03,-87.99,-22.25,-30.44,-24.50,-0.17,-24.93
0.10,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.14,0.15,10.20,-0.09,0.18,-9.89,0.44,0.34,-0.43,0.44,0.07,0.85,0.00,0.00,1.00,-1038.96,-nan,-1038.96,-2077.89,0.00,-nan,5.59,9.18,-172.62,41.72,203.44,-0.56,118.90,-25.88,-29.03,-9.42,-324.76,81.72,-89.00,-23.12,-30.29,-24.23,-0.45,-24.80
0.13,0.00,0,0,103.66,-0.02,-0.15,-9.83,179.13,0.15,10.19,-0.01,0.12,-9.70,0.33,-0.40,0.12,0.44,0.07,0.85,0.00,0.00,1.00,-1038.91,-nan,-1038.91,-2077.88,0.00,-nan,6.00,9.10,-172.10,41.10,202.71,-0.75,118.90,-25.59,-28.04,-10.06,-320.09,81.21,-87.95,-22.78,-30.30,-24.36,-0.06,-24.79
0.16,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.13,0.15,10.19,-0.12,0.19,-9.93,-0.24,0.36,0.12,0.45,0.07,0.85,0.00,0.00,1.00,-1038.93,-nan,-1038.93,-2077.85,0.00,-nan,4.47,10.08,-173.14,41.72,203.55,-1.09,118.40,-25.97,-27.72,-10.43,-324.39,81.44,-88.66,-22.95,-30.09,-24.07,-0.29,-24.73
0.19,0.00,0,0,103.66,-0.02,-0.15,-9.83,179.12,0.15,10.18,0.07,0.12,-9.83,0.26,0.26,-0.18,0.44,0.07,0.85,0.00,0.00,1.00,-1038.99,-nan,-1038.99,-2077.92,0.00,-nan,5.40,10.06,-172.88,41.63,203.15,-1.03,118.52,-25.96,-28.19,-10.31,-323.33,81.28,-88.36,-22.86,-30.14,-24.11,-0.20,-24.75
0.22,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.12,0.16,10.18,-0.02,0.16,-9.66,-0.08,-0.20,-0.44,0.44,0.07,0.85,0.00,0.00,1.00,-1039.01,-nan,-1039.01,-2078.00,0.00,-nan,6.15,9.16,-172.57,41.57,203.04,-0.66,118.81,-25.80,-28.93,-10.14,-323.49,81.65,-88.38,-22.50,-30.20,-24.23,-0.19,-24.78
0.26,0.00,0,0,103.66,-0.02,-0.15,-9.83,179.12,0.16,10.19,-0.04,0.16,-9.68,-0.35,0.43,-0.94,0.44,0.07,0.85,0.00,0.00,1.00,-1039.03,-nan,-1039.03,-2078.05,0.00,-nan,5.61,10.06,-172.93,41.77,203.17,-0.88,118.54,-26.03,-28.04,-10.14,-322.90,81.24,-88.28,-23.16,-30.14,-24.15,-0.10,-24.80
0.28,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.11,0.15,10.20,0.01,0.17,-9.86,-0.52,0.58,-0.36,0.44,0.07,0.85,0.00,0.00,1.00,-1039.11,-nan,-1039.11,-2078.14,0.00,-nan,5.92,9.01,-172.36,41.32,202.88,-0.73,118.81,-25.66,-27.40,-10.26,-321.84,81.12,-88.39,-22.56,-30.21,-24.18,-0.04,-24.69
0.32,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.11,0.15,10.19,-0.18,0.16,-9.89,-0.05,-0.19,-0.08,0.45,0.07,0.85,0.00,0.00,1.00,-1039.20,-nan,-1039.20,-2078.31,0.00,-nan,5.53,9.07,-172.57,41.28,203.01,-0.73,118.68,-25.61,-29.49,-9.90,-322.59,81.32,-88.10,-22.63,-30.26,-24.22,-0.15,-24.70
0.34,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.11,0.15,10.19,0.04,0.22,-9.85,-0.44,0.56,-0.11,0.45,0.07,0.85,0.00,0.00,1.00,-1039.22,-nan,-1039.22,-2078.42,0.00,-nan,6.02,10.21,-172.41,41.24,202.91,-1.26,118.81,-25.83,-28.77,-9.96,-322.43,81.36,-88.03,-22.78,-30.18,-24.24,-0.06,-24.79
0.37,0.00,0,0,103.66,-0.02,-0.15,-9.83,179.11,0.15,10.19,-0.05,0.02,-9.71,-0.45,0.12,-0.77,0.45,0.07,0.85,0.00,0.00,1.00,-1039.13,-nan,-1039.13,-2078.35,0.00,-nan,5.40,10.43,-172.67,41.63,203.25,-1.24,118.72,-26.05,-27.46,-10.22,-322.75,81.53,-88.66,-23.03,-30.21,-24.24,-0.09,-24.87
0.40,0.00,0,0,103.66,-0.02,-0.15,-9.83,179.10,0.15,10.19,0.06,0.17,-9.73,-0.42,0.77,-0.13,0.44,0.07,0.85,0.00,0.00,1.00,-1039.07,-nan,-1039.07,-2078.20,0.00,-nan,5.63,9.77,-172.67,41.30,202.89,-1.11,118.55,-25.75,-28.89,-10.12,-321.52,81.12,-88.17,-22.78,-30.32,-24.21,-0.08,-24.75
0.44,0.00,0,0,103.66,-0.02,-0.15,-9.83,179.09,0.14,10.19,0.02,0.17,-9.74,-0.75,0.31,-0.35,0.44,0.07,0.85,0.00,0.00,1.00,-1039.07,-nan,-1039.07,-2078.14,0.00,-nan,6.50,10.33,-172.83,41.32,202.68,-1.33,118.49,-25.83,-28.06,-9.72,-322.00,81.07,-88.24,-22.56,-30.21,-24.20,-0.05,-24.77
0.48,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.09,0.14,10.19,-0.30,0.15,-9.73,0.38,0.42,-0.10,0.44,0.07,0.84,0.00,0.00,1.00,-1039.06,-nan,-1039.06,-2078.13,0.00,-nan,5.86,10.00,-172.26,41.29,202.81,-1.18,118.83,-25.84,-27.72,-9.86,-321.36,81.06,-88.43,-22.63,-30.30,-24.23,-0.03,-24.80
0.50,0.00,0,0,103.66,-0.02,-0.15,-9.83,179.10,0.14,10.19,0.08,0.16,-9.78,0.06,0.41,-0.28,0.44,0.07,0.85,0.00,0.00,1.00,-1039.10,-nan,-1039.10,-2078.16,0.00,-nan,6.02,10.10,-172.67,41.34,202.80,-1.11,118.57,-25.83,-27.24,-10.31,-322.27,81.13,-88.73,-22.41,-30.26,-24.14,-0.10,-24.73
0.52,0.00,0,0,103.66,-0.02,-0.15,-9.83,179.10,0.15,10.19,0.24,0.11,-9.86,-0.34,-0.44,-0.06,0.45,0.07,0.85,0.00,0.00,1.00,-1039.12,-nan,-1039.12,-2078.22,0.00,-nan,5.92,9.60,-172.31,41.48,203.11,-0.81,118.98,-25.87,-28.51,-10.20,-323.28,81.32,-88.54,-22.41,-30.23,-24.14,-0.11,-24.74
0.55,0.00,0,0,103.66,-0.02,-0.15,-9.83,179.10,0.14,10.20,-0.13,0.08,-9.83,0.30,0.31,-0.83,0.45,0.07,0.85,0.00,0.00,1.00,-1039.10,-nan,-1039.10,-2078.22,0.00,-nan,5.94,9.93,-172.67,41.49,202.88,-1.03,118.60,-25.88,-28.31,-9.50,-322.00,81.32,-87.87,-22.63,-30.12,-24.30,0.03,-24.85
0.58,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.11,0.14,10.21,-0.25,0.24,-9.85,0.54,0.61,-0.81,0.44,0.07,0.85,0.00,0.00,1.00,-1039.08,-nan,-1039.08,-2078.17,0.00,-nan,5.69,9.54,-172.10,41.36,202.93,-0.88,118.98,-25.82,-27.64,-10.02,-321.84,81.16,-88.38,-22.86,-30.23,-24.21,-0.00,-24.77
0.62,0.00,0,0,103.66,-0.02,-0.15,-9.83,179.11,0.12,10.21,-0.05,0.18,-9.86,0.11,1.52,-0.47,0.45,0.07,0.85,0.00,0.00,1.00,-1039.08,-nan,-1039.08,-2078.16,0.00,-nan,5.63,10.29,-172.21,41.25,202.91,-1.33,118.88,-25.88,-28.19,-9.40,-322.00,81.27,-88.36,-22.80,-30.27,-24.30,-0.05,-24.85
0.64,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.12,0.13,10.21,0.12,0.16,-9.64,0.47,-0.20,0.27,0.45,0.07,0.85,0.00,0.00,1.00,-1038.98,-nan,-1038.98,-2078.06,0.00,-nan,6.09,10.02,-172.26,41.33,202.76,-1.03,118.85,-25.87,-28.17,-9.84,-321.36,80.98,-88.22,-23.16,-30.28,-24.21,0.00,-24.79
0.67,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.12,0.12,10.20,-0.08,0.14,-9.81,-0.60,0.30,-0.24,0.45,0.07,0.85,0.00,0.00,1.00,-1038.96,-nan,-1038.96,-2077.94,0.00,-nan,5.63,10.08,-172.41,41.24,202.76,-1.18,118.65,-25.80,-28.61,-10.61,-321.36,81.22,-88.09,-22.48,-30.28,-24.21,-0.04,-24.77
0.70,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.12,0.12,10.20,-0.04,0.13,-9.82,-0.26,-0.16,-0.12,0.45,0.07,0.85,0.00,0.00,1.00,-1038.92,-nan,-1038.92,-2077.88,0.00,-nan,5.73,10.18,-173.08,41.53,202.83,-1.26,118.25,-25.89,-28.57,-10.02,-321.36,81.05,-88.10,-22.93,-30.28,-24.21,-0.04,-24.80
0.74,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.13,0.12,10.21,-0.07,0.13,-9.92,-0.23,-0.06,-0.46,0.44,0.07,0.85,0.00,0.00,1.00,-1038.91,-nan,-1038.91,-2077.82,0.00,-nan,5.55,9.98,-172.26,41.71,203.04,-1.18,118.91,-26.08,-28.99,-9.42,-321.10,81.07,-87.80,-23.01,-30.26,-24.30,0.07,-24.92
0.77,0.00,0,0,103.66,-0.02,-0.15,-9.83,179.13,0.12,10.21,0.07,0.09,-9.89,-0.10,0.31,-0.13,0.45,0.07,0.85,0.00,0.00,1.00,-1038.89,-nan,-1038.89,-2077.80,0.00,-nan,6.02,9.58,-172.52,41.63,202.71,-0.88,118.62,-25.92,-28.67,-10.04,-321.79,81.16,-88.12,-22.78,-30.26,-24.21,-0.05,-24.81
0.80,0.00,0,0,103.66,-0.02,-0.15,-9.83,179.12,0.13,10.21,0.06,0.20,-9.85,0.06,-0.03,-0.13,0.45,0.07,0.85,0.00,0.00,1.00,-1038.91,-nan,-1038.91,-2077.80,0.00,-nan,6.33,9.72,-172.05,41.33,202.65,-0.97,118.97,-25.84,-28.10,-10.10,-322.27,81.36,-88.47,-22.88,-30.26,-24.24,-0.08,-24.80
0.83,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.12,0.13,10.22,-0.07,0.19,-9.90,-0.47,0.50,-0.68,0.44,0.07,0.85,0.00,0.00,1.00,-1038.94,-nan,-1038.94,-2077.85,0.00,-nan,5.77,9.62,-172.72,41.61,203.04,-0.88,118.63,-25.89,-26.20,-9.92,-321.68,81.35,-88.77,-22.65,-30.22,-24.29,0.02,-24.85
0.86,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.11,0.15,10.22,-0.17,0.18,-9.93,-0.13,0.10,-0.08,0.45,0.07,0.85,0.00,0.00,1.00,-1038.98,-nan,-1038.98,-2077.92,0.00,-nan,5.94,10.25,-172.67,41.59,202.83,-1.03,118.57,-26.00,-28.19,-10.51,-322.06,81.73,-88.47,-22.58,-30.29,-24.33,-0.09,-24.91
0.89,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.12,0.15,10.21,0.17,0.19,-9.86,0.08,0.49,-0.53,0.44,0.07,0.84,0.00,0.00,1.00,-1038.98,-nan,-1038.98,-2077.95,0.00,-nan,5.40,10.89,-172.62,41.60,203.08,-1.46,118.65,-26.13,-29.37,-10.28,-322.37,81.18,-88.59,-22.10,-30.42,-24.16,-0.18,-24.84
0.92,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.13,0.14,10.22,-0.17,0.06,-9.69,0.28,1.03,-0.92,0.44,0.07,0.85,0.00,0.00,1.00,-1038.89,-nan,-1038.89,-2077.87,0.00,-nan,5.86,9.87,-172.52,41.53,202.72,-0.96,118.60,-25.92,-28.51,-9.72,-322.43,81.63,-88.25,-22.95,-30.22,-24.35,-0.09,-24.89
