Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli
0.00,0.00,0,0,103.66,-0.20,-0.16,-10.34,179.15,1.19,13.02,-0.11,0.13,-9.80,-0.09,0.16,-0.25,0.45,0.08,0.85,0.00,0.00,1.00,0.00,-inf,-1092.92,-1092.92,0.00,-inf,-4.76,7.92,-159.16,48.29,190.05,0.11,118.44,-31.94,-25.61,-9.64,-325.67,85.03,-99.59,-20.46,-33.12,-25.15,0.00,-27.38
0.03,0.00,0,0,103.66,-0.19,-0.16,-10.35,179.15,1.19,13.01,-0.38,0.18,-9.77,-0.12,-0.25,-0.06,0.46,0.09,0.85,0.00,0.00,1.00,-0.12,-nan,-1093.16,-2186.08,-0.12,-nan,-5.32,9.12,-158.02,50.49,189.81,0.22,119.03,-33.81,-26.82,-9.46,-325.77,84.53,-100.09,-20.54,-33.38,-25.01,-0.12,-27.89
0.03,0.00,0,0,103.66,-0.21,-0.16,-10.35,179.15,1.19,13.01,-0.35,0.19,-9.85,-0.27,0.01,0.19,0.45,0.08,0.85,0.00,0.00,1.00,-729.16,-nan,-2186.78,-3279.93,-729.16,-nan,-4.86,8.68,-158.08,50.43,189.77,0.51,119.06,-33.68,-27.18,-9.48,-326.46,85.00,-99.56,-20.69,-33.18,-25.10,-0.02,-27.90
0.06,0.00,0,0,103.66,-0.21,-0.16,-10.35,179.14,1.19,13.01,-0.20,0.18,-9.76,-0.46,0.11,0.14,0.45,0.09,0.85,0.00,0.00,1.00,-547.27,-nan,-2187.31,-4374.08,-547.27,-nan,-5.48,9.12,-158.08,50.49,189.90,0.37,119.02,-33.80,-26.64,-9.40,-325.98,84.67,-99.71,-20.24,-33.22,-25.04,-0.01,-27.90
0.10,0.00,0,0,103.66,-0.21,-0.16,-10.35,179.14,1.19,13.00,-0.02,0.13,-9.80,0.21,0.28,-0.45,0.45,0.08,0.85,0.00,0.00,1.00,-1312.60,-nan,-3280.79,-5468.10,-1312.60,-nan,-5.34,8.68,-157.92,50.54,189.83,0.60,119.12,-33.78,-26.50,-9.58,-326.25,84.75,-99.80,-21.14,-33.21,-25.03,-0.02,-27.88
0.13,0.00,0,0,103.66,-0.21,-0.16,-10.35,179.14,1.19,13.01,-0.24,0.17,-9.76,0.11,-0.20,-1.09,0.45,0.08,0.85,0.00,0.00,1.00,-1093.70,-nan,-3280.63,-6561.42,-1093.70,-nan,-5.32,8.82,-157.87,50.49,189.81,0.30,119.14,-33.78,-26.20,-9.44,-325.83,84.57,-100.04,-20.61,-33.30,-25.02,-0.03,-27.88
0.15,0.00,0,0,103.66,-0.23,-0.16,-10.34,179.14,1.18,13.02,-0.27,0.18,-9.83,-0.00,0.52,-0.76,0.45,0.08,0.85,0.00,0.00,1.00,-1874.22,-nan,-4373.53,-7654.16,-1874.22,-nan,-5.40,8.76,-158.08,50.43,189.75,0.36,118.94,-33.69,-25.95,-9.30,-326.25,84.82,-99.56,-20.54,-33.08,-25.08,0.04,-27.89
0.18,0.00,0,0,103.66,-0.23,-0.16,-10.33,179.12,1.18,13.03,-0.19,0.12,-9.78,-0.42,0.53,-0.99,0.46,0.09,0.85,0.00,0.00,1.00,-1639.07,-nan,-4372.53,-8746.05,-1639.07,-nan,-5.32,9.28,-158.02,50.58,189.81,0.07,119.03,-33.90,-25.97,-9.50,-326.04,84.59,-99.93,-20.76,-33.22,-25.00,-0.01,-27.91
0.21,0.00,0,0,103.66,-0.21,-0.16,-10.33,179.13,1.18,13.03,-0.29,0.13,-9.75,0.10,0.08,-0.48,0.45,0.09,0.85,0.00,0.00,1.00,-2427.71,-nan,-5464.63,-9837.16,-2427.71,-nan,-5.09,9.01,-158.02,50.37,189.63,0.28,118.96,-33.71,-26.58,-9.38,-325.77,84.29,-99.89,-20.24,-33.29,-24.94,-0.05,-27.81
0.24,0.00,0,0,103.66,-0.22,-0.15,-10.32,179.13,1.19,13.03,-0.14,0.15,-9.82,0.27,0.12,-0.04,0.45,0.08,0.85,0.00,0.00,1.00,-2183.49,-nan,-5463.02,-10927.65,-2183.49,-nan,-5.55,9.20,-158.23,50.54,189.85,0.22,118.85,-33.82,-25.97,-9.52,-326.25,84.56,-100.38,-20.31,-33.33,-24.98,-0.11,-27.86
